appid,name,genre_category,date,daily_reviews
1172620,Sea of Thieves: 2025 Edition,Adventure,2026-02-14,55
1172620,Sea of Thieves: 2025 Edition,Adventure,2026-02-15,68
1172620,Sea of Thieves: 2025 Edition,Adventure,2026-02-16,69
1172620,Sea of Thieves: 2025 Edition,Adventure,2026-02-17,49
1172620,Sea of Thieves: 2025 Edition,Adventure,2026-02-18,51
1172620,Sea of Thieves: 2025 Edition,Adventure,2026-02-19,40
1172620,Sea of Thieves: 2025 Edition,Adventure,2026-02-20,52
1172620,Sea of Thieves: 2025 Edition,Adventure,2026-02-21,58
1172620,Sea of Thieves: 2025 Edition,Adventure,2026-02-22,57
1172620,Sea of Thieves: 2025 Edition,Adventure,2026-02-23,40
1172620,Sea of Thieves: 2025 Edition,Adventure,2026-02-24,43
1172620,Sea of Thieves: 2025 Edition,Adventure,2026-02-25,43
1172620,Sea of Thieves: 2025 Edition,Adventure,2026-02-26,36
1172620,Sea of Thieves: 2025 Edition,Adventure,2026-02-27,39
1172620,Sea of Thieves: 2025 Edition,Adventure,2026-02-28,58
1172620,Sea of Thieves: 2025 Edition,Adventure,2026-03-01,43
1172620,Sea of Thieves: 2025 Edition,Adventure,2026-03-02,38
1172620,Sea of Thieves: 2025 Edition,Adventure,2026-03-03,38
1172620,Sea of Thieves: 2025 Edition,Adventure,2026-03-04,36
1172620,Sea of Thieves: 2025 Edition,Adventure,2026-03-05,55
1172620,Sea of Thieves: 2025 Edition,Adventure,2026-03-06,41
1172620,Sea of Thieves: 2025 Edition,Adventure,2026-03-07,48
1172620,Sea of Thieves: 2025 Edition,Adventure,2026-03-08,55
1172620,Sea of Thieves: 2025 Edition,Adventure,2026-03-09,38
1172620,Sea of Thieves: 2025 Edition,Adventure,2026-03-10,22
1172620,Sea of Thieves: 2025 Edition,Adventure,2026-03-11,31
1172620,Sea of Thieves: 2025 Edition,Adventure,2026-03-12,36
1172620,Sea of Thieves: 2025 Edition,Adventure,2026-03-13,47
1172620,Sea of Thieves: 2025 Edition,Adventure,2026-03-14,52
1172620,Sea of Thieves: 2025 Edition,Adventure,2026-03-15,58
1172620,Sea of Thieves: 2025 Edition,Adventure,2026-03-16,44
1172620,Sea of Thieves: 2025 Edition,Adventure,2026-03-17,30
1172620,Sea of Thieves: 2025 Edition,Adventure,2026-03-18,28
1172620,Sea of Thieves: 2025 Edition,Adventure,2026-03-19,38
1172620,Sea of Thieves: 2025 Edition,Adventure,2026-03-20,51
1172620,Sea of Thieves: 2025 Edition,Adventure,2026-03-21,52
1172620,Sea of Thieves: 2025 Edition,Adventure,2026-03-22,69
1172620,Sea of Thieves: 2025 Edition,Adventure,2026-03-23,55
1172620,Sea of Thieves: 2025 Edition,Adventure,2026-03-24,42
1172620,Sea of Thieves: 2025 Edition,Adventure,2026-03-25,55
1172620,Sea of Thieves: 2025 Edition,Adventure,2026-03-26,50
1172620,Sea of Thieves: 2025 Edition,Adventure,2026-03-27,65
1172620,Sea of Thieves: 2025 Edition,Adventure,2026-03-28,60
1172620,Sea of Thieves: 2025 Edition,Adventure,2026-03-29,78
1172620,Sea of Thieves: 2025 Edition,Adventure,2026-03-30,54
1172620,Sea of Thieves: 2025 Edition,Adventure,2026-03-31,54
1172620,Sea of Thieves: 2025 Edition,Adventure,2026-04-01,32
1172620,Sea of Thieves: 2025 Edition,Adventure,2026-04-02,39
1172620,Sea of Thieves: 2025 Edition,Adventure,2026-04-03,45
1172620,Sea of Thieves: 2025 Edition,Adventure,2026-04-04,49
1172620,Sea of Thieves: 2025 Edition,Adventure,2026-04-05,37
1172620,Sea of Thieves: 2025 Edition,Adventure,2026-04-06,40
1172620,Sea of Thieves: 2025 Edition,Adventure,2026-04-07,63
1172620,Sea of Thieves: 2025 Edition,Adventure,2026-04-08,44
1172620,Sea of Thieves: 2025 Edition,Adventure,2026-04-09,42
1172620,Sea of Thieves: 2025 Edition,Adventure,2026-04-10,39
1172620,Sea of Thieves: 2025 Edition,Adventure,2026-04-11,32
1174180,Red Dead Redemption 2,Action,2026-02-24,277
1174180,Red Dead Redemption 2,Action,2026-02-25,337
1174180,Red Dead Redemption 2,Action,2026-02-26,318
1174180,Red Dead Redemption 2,Action,2026-02-27,357
1174180,Red Dead Redemption 2,Action,2026-02-28,446
1174180,Red Dead Redemption 2,Action,2026-03-01,420
1174180,Red Dead Redemption 2,Action,2026-03-02,320
1174180,Red Dead Redemption 2,Action,2026-03-03,314
1174180,Red Dead Redemption 2,Action,2026-03-04,301
1174180,Red Dead Redemption 2,Action,2026-03-05,240
1174180,Red Dead Redemption 2,Action,2026-03-06,282
1174180,Red Dead Redemption 2,Action,2026-03-07,378
1174180,Red Dead Redemption 2,Action,2026-03-08,385
1174180,Red Dead Redemption 2,Action,2026-03-09,292
1174180,Red Dead Redemption 2,Action,2026-03-10,237
1174180,Red Dead Redemption 2,Action,2026-03-11,265
1174180,Red Dead Redemption 2,Action,2026-03-12,280
1174180,Red Dead Redemption 2,Action,2026-03-13,265
1174180,Red Dead Redemption 2,Action,2026-03-14,332
1174180,Red Dead Redemption 2,Action,2026-03-15,389
1174180,Red Dead Redemption 2,Action,2026-03-16,263
1174180,Red Dead Redemption 2,Action,2026-03-17,288
1174180,Red Dead Redemption 2,Action,2026-03-18,241
1174180,Red Dead Redemption 2,Action,2026-03-19,277
1174180,Red Dead Redemption 2,Action,2026-03-20,384
1174180,Red Dead Redemption 2,Action,2026-03-21,557
1174180,Red Dead Redemption 2,Action,2026-03-22,658
1174180,Red Dead Redemption 2,Action,2026-03-23,473
1174180,Red Dead Redemption 2,Action,2026-03-24,480
1174180,Red Dead Redemption 2,Action,2026-03-25,465
1174180,Red Dead Redemption 2,Action,2026-03-26,445
1174180,Red Dead Redemption 2,Action,2026-03-27,505
1174180,Red Dead Redemption 2,Action,2026-03-28,606
1174180,Red Dead Redemption 2,Action,2026-03-29,669
1174180,Red Dead Redemption 2,Action,2026-03-30,491
1174180,Red Dead Redemption 2,Action,2026-03-31,705
1174180,Red Dead Redemption 2,Action,2026-04-01,528
1174180,Red Dead Redemption 2,Action,2026-04-02,541
1174180,Red Dead Redemption 2,Action,2026-04-03,608
1174180,Red Dead Redemption 2,Action,2026-04-04,574
1174180,Red Dead Redemption 2,Action,2026-04-05,643
1174180,Red Dead Redemption 2,Action,2026-04-06,652
1174180,Red Dead Redemption 2,Action,2026-04-07,577
1174180,Red Dead Redemption 2,Action,2026-04-08,494
1174180,Red Dead Redemption 2,Action,2026-04-09,481
1174180,Red Dead Redemption 2,Action,2026-04-10,475
1174180,Red Dead Redemption 2,Action,2026-04-11,481
1245620,ELDEN RING,Action,2026-01-18,207
1245620,ELDEN RING,Action,2026-01-19,256
1245620,ELDEN RING,Action,2026-01-20,258
1245620,ELDEN RING,Action,2026-01-21,238
1245620,ELDEN RING,Action,2026-01-22,228
1245620,ELDEN RING,Action,2026-01-23,252
1245620,ELDEN RING,Action,2026-01-24,290
1245620,ELDEN RING,Action,2026-01-25,326
1245620,ELDEN RING,Action,2026-01-26,236
1245620,ELDEN RING,Action,2026-01-27,233
1245620,ELDEN RING,Action,2026-01-28,241
1245620,ELDEN RING,Action,2026-01-29,252
1245620,ELDEN RING,Action,2026-01-30,232
1245620,ELDEN RING,Action,2026-01-31,272
1245620,ELDEN RING,Action,2026-02-01,297
1245620,ELDEN RING,Action,2026-02-02,243
1245620,ELDEN RING,Action,2026-02-03,206
1245620,ELDEN RING,Action,2026-02-04,205
1245620,ELDEN RING,Action,2026-02-05,219
1245620,ELDEN RING,Action,2026-02-06,206
1245620,ELDEN RING,Action,2026-02-07,223
1245620,ELDEN RING,Action,2026-02-08,267
1245620,ELDEN RING,Action,2026-02-09,201
1245620,ELDEN RING,Action,2026-02-10,199
1245620,ELDEN RING,Action,2026-02-11,201
1245620,ELDEN RING,Action,2026-02-12,190
1245620,ELDEN RING,Action,2026-02-13,210
1245620,ELDEN RING,Action,2026-02-14,238
1245620,ELDEN RING,Action,2026-02-15,271
1245620,ELDEN RING,Action,2026-02-16,221
1245620,ELDEN RING,Action,2026-02-17,219
1245620,ELDEN RING,Action,2026-02-18,191
1245620,ELDEN RING,Action,2026-02-19,186
1245620,ELDEN RING,Action,2026-02-20,270
1245620,ELDEN RING,Action,2026-02-21,249
1245620,ELDEN RING,Action,2026-02-22,279
1245620,ELDEN RING,Action,2026-02-23,191
1245620,ELDEN RING,Action,2026-02-24,234
1245620,ELDEN RING,Action,2026-02-25,221
1245620,ELDEN RING,Action,2026-02-26,186
1245620,ELDEN RING,Action,2026-02-27,215
1245620,ELDEN RING,Action,2026-02-28,243
1245620,ELDEN RING,Action,2026-03-01,256
1245620,ELDEN RING,Action,2026-03-02,169
1245620,ELDEN RING,Action,2026-03-03,192
1245620,ELDEN RING,Action,2026-03-04,172
1245620,ELDEN RING,Action,2026-03-05,154
1245620,ELDEN RING,Action,2026-03-06,179
1245620,ELDEN RING,Action,2026-03-07,205
1245620,ELDEN RING,Action,2026-03-08,239
1245620,ELDEN RING,Action,2026-03-09,174
1245620,ELDEN RING,Action,2026-03-10,156
1245620,ELDEN RING,Action,2026-03-11,155
1245620,ELDEN RING,Action,2026-03-12,180
1245620,ELDEN RING,Action,2026-03-13,196
1245620,ELDEN RING,Action,2026-03-14,238
1245620,ELDEN RING,Action,2026-03-15,222
1245620,ELDEN RING,Action,2026-03-16,218
1245620,ELDEN RING,Action,2026-03-17,195
1245620,ELDEN RING,Action,2026-03-18,195
1245620,ELDEN RING,Action,2026-03-19,198
1245620,ELDEN RING,Action,2026-03-20,294
1245620,ELDEN RING,Action,2026-03-21,355
1245620,ELDEN RING,Action,2026-03-22,375
1245620,ELDEN RING,Action,2026-03-23,307
1245620,ELDEN RING,Action,2026-03-24,282
1245620,ELDEN RING,Action,2026-03-25,282
1245620,ELDEN RING,Action,2026-03-26,289
1245620,ELDEN RING,Action,2026-03-27,294
1245620,ELDEN RING,Action,2026-03-28,339
1245620,ELDEN RING,Action,2026-03-29,330
1245620,ELDEN RING,Action,2026-03-30,268
1245620,ELDEN RING,Action,2026-03-31,285
1245620,ELDEN RING,Action,2026-04-01,236
1245620,ELDEN RING,Action,2026-04-02,247
1245620,ELDEN RING,Action,2026-04-03,263
1245620,ELDEN RING,Action,2026-04-04,291
1245620,ELDEN RING,Action,2026-04-05,313
1245620,ELDEN RING,Action,2026-04-06,257
1245620,ELDEN RING,Action,2026-04-07,243
1245620,ELDEN RING,Action,2026-04-08,239
1245620,ELDEN RING,Action,2026-04-09,212
1245620,ELDEN RING,Action,2026-04-10,230
1245620,ELDEN RING,Action,2026-04-11,270
1326470,Sons Of The Forest,Casual/Indie,2025-12-26,254
1326470,Sons Of The Forest,Casual/Indie,2025-12-27,463
1326470,Sons Of The Forest,Casual/Indie,2025-12-28,524
1326470,Sons Of The Forest,Casual/Indie,2025-12-29,448
1326470,Sons Of The Forest,Casual/Indie,2025-12-30,445
1326470,Sons Of The Forest,Casual/Indie,2025-12-31,398
1326470,Sons Of The Forest,Casual/Indie,2026-01-01,399
1326470,Sons Of The Forest,Casual/Indie,2026-01-02,457
1326470,Sons Of The Forest,Casual/Indie,2026-01-03,472
1326470,Sons Of The Forest,Casual/Indie,2026-01-04,517
1326470,Sons Of The Forest,Casual/Indie,2026-01-05,408
1326470,Sons Of The Forest,Casual/Indie,2026-01-06,378
1326470,Sons Of The Forest,Casual/Indie,2026-01-07,360
1326470,Sons Of The Forest,Casual/Indie,2026-01-08,300
1326470,Sons Of The Forest,Casual/Indie,2026-01-09,399
1326470,Sons Of The Forest,Casual/Indie,2026-01-10,320
1326470,Sons Of The Forest,Casual/Indie,2026-01-11,316
1326470,Sons Of The Forest,Casual/Indie,2026-01-12,197
1326470,Sons Of The Forest,Casual/Indie,2026-01-13,195
1326470,Sons Of The Forest,Casual/Indie,2026-01-14,167
1326470,Sons Of The Forest,Casual/Indie,2026-01-15,164
1326470,Sons Of The Forest,Casual/Indie,2026-01-16,157
1326470,Sons Of The Forest,Casual/Indie,2026-01-17,205
1326470,Sons Of The Forest,Casual/Indie,2026-01-18,233
1326470,Sons Of The Forest,Casual/Indie,2026-01-19,164
1326470,Sons Of The Forest,Casual/Indie,2026-01-20,160
1326470,Sons Of The Forest,Casual/Indie,2026-01-21,144
1326470,Sons Of The Forest,Casual/Indie,2026-01-22,124
1326470,Sons Of The Forest,Casual/Indie,2026-01-23,143
1326470,Sons Of The Forest,Casual/Indie,2026-01-24,188
1326470,Sons Of The Forest,Casual/Indie,2026-01-25,202
1326470,Sons Of The Forest,Casual/Indie,2026-01-26,152
1326470,Sons Of The Forest,Casual/Indie,2026-01-27,149
1326470,Sons Of The Forest,Casual/Indie,2026-01-28,126
1326470,Sons Of The Forest,Casual/Indie,2026-01-29,115
1326470,Sons Of The Forest,Casual/Indie,2026-01-30,141
1326470,Sons Of The Forest,Casual/Indie,2026-01-31,153
1326470,Sons Of The Forest,Casual/Indie,2026-02-01,170
1326470,Sons Of The Forest,Casual/Indie,2026-02-02,128
1326470,Sons Of The Forest,Casual/Indie,2026-02-03,107
1326470,Sons Of The Forest,Casual/Indie,2026-02-04,128
1326470,Sons Of The Forest,Casual/Indie,2026-02-05,113
1326470,Sons Of The Forest,Casual/Indie,2026-02-06,119
1326470,Sons Of The Forest,Casual/Indie,2026-02-07,109
1326470,Sons Of The Forest,Casual/Indie,2026-02-08,128
1326470,Sons Of The Forest,Casual/Indie,2026-02-09,95
1326470,Sons Of The Forest,Casual/Indie,2026-02-10,94
1326470,Sons Of The Forest,Casual/Indie,2026-02-11,103
1326470,Sons Of The Forest,Casual/Indie,2026-02-12,74
1326470,Sons Of The Forest,Casual/Indie,2026-02-13,120
1326470,Sons Of The Forest,Casual/Indie,2026-02-14,123
1326470,Sons Of The Forest,Casual/Indie,2026-02-15,161
1326470,Sons Of The Forest,Casual/Indie,2026-02-16,105
1326470,Sons Of The Forest,Casual/Indie,2026-02-17,109
1326470,Sons Of The Forest,Casual/Indie,2026-02-18,102
1326470,Sons Of The Forest,Casual/Indie,2026-02-19,100
1326470,Sons Of The Forest,Casual/Indie,2026-02-20,125
1326470,Sons Of The Forest,Casual/Indie,2026-02-21,121
1326470,Sons Of The Forest,Casual/Indie,2026-02-22,139
1326470,Sons Of The Forest,Casual/Indie,2026-02-23,84
1326470,Sons Of The Forest,Casual/Indie,2026-02-24,103
1326470,Sons Of The Forest,Casual/Indie,2026-02-25,92
1326470,Sons Of The Forest,Casual/Indie,2026-02-26,82
1326470,Sons Of The Forest,Casual/Indie,2026-02-27,88
1326470,Sons Of The Forest,Casual/Indie,2026-02-28,96
1326470,Sons Of The Forest,Casual/Indie,2026-03-01,129
1326470,Sons Of The Forest,Casual/Indie,2026-03-02,88
1326470,Sons Of The Forest,Casual/Indie,2026-03-03,79
1326470,Sons Of The Forest,Casual/Indie,2026-03-04,91
1326470,Sons Of The Forest,Casual/Indie,2026-03-05,83
1326470,Sons Of The Forest,Casual/Indie,2026-03-06,91
1326470,Sons Of The Forest,Casual/Indie,2026-03-07,114
1326470,Sons Of The Forest,Casual/Indie,2026-03-08,102
1326470,Sons Of The Forest,Casual/Indie,2026-03-09,88
1326470,Sons Of The Forest,Casual/Indie,2026-03-10,78
1326470,Sons Of The Forest,Casual/Indie,2026-03-11,71
1326470,Sons Of The Forest,Casual/Indie,2026-03-12,79
1326470,Sons Of The Forest,Casual/Indie,2026-03-13,77
1326470,Sons Of The Forest,Casual/Indie,2026-03-14,91
1326470,Sons Of The Forest,Casual/Indie,2026-03-15,121
1326470,Sons Of The Forest,Casual/Indie,2026-03-16,94
1326470,Sons Of The Forest,Casual/Indie,2026-03-17,79
1326470,Sons Of The Forest,Casual/Indie,2026-03-18,68
1326470,Sons Of The Forest,Casual/Indie,2026-03-19,92
1326470,Sons Of The Forest,Casual/Indie,2026-03-20,163
1326470,Sons Of The Forest,Casual/Indie,2026-03-21,276
1326470,Sons Of The Forest,Casual/Indie,2026-03-22,321
1326470,Sons Of The Forest,Casual/Indie,2026-03-23,269
1326470,Sons Of The Forest,Casual/Indie,2026-03-24,300
1326470,Sons Of The Forest,Casual/Indie,2026-03-25,270
1326470,Sons Of The Forest,Casual/Indie,2026-03-26,279
1326470,Sons Of The Forest,Casual/Indie,2026-03-27,292
1326470,Sons Of The Forest,Casual/Indie,2026-03-28,330
1326470,Sons Of The Forest,Casual/Indie,2026-03-29,307
1326470,Sons Of The Forest,Casual/Indie,2026-03-30,222
1326470,Sons Of The Forest,Casual/Indie,2026-03-31,195
1326470,Sons Of The Forest,Casual/Indie,2026-04-01,208
1326470,Sons Of The Forest,Casual/Indie,2026-04-02,207
1326470,Sons Of The Forest,Casual/Indie,2026-04-03,206
1326470,Sons Of The Forest,Casual/Indie,2026-04-04,174
1326470,Sons Of The Forest,Casual/Indie,2026-04-05,197
1326470,Sons Of The Forest,Casual/Indie,2026-04-06,177
1326470,Sons Of The Forest,Casual/Indie,2026-04-07,117
1326470,Sons Of The Forest,Casual/Indie,2026-04-08,118
1326470,Sons Of The Forest,Casual/Indie,2026-04-09,128
1326470,Sons Of The Forest,Casual/Indie,2026-04-10,147
1326470,Sons Of The Forest,Casual/Indie,2026-04-11,127
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-04-27,7
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-04-28,15
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-04-29,6
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-04-30,15
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-05-01,13
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-05-02,11
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-05-03,8
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-05-04,15
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-05-05,13
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-05-06,12
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-05-07,8
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-05-08,9
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-05-09,6
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-05-10,14
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-05-11,10
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-05-12,16
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-05-13,6
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-05-14,17
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-05-15,11
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-05-16,15
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-05-17,12
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-05-18,18
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-05-19,16
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-05-20,12
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-05-21,10
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-05-22,9
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-05-23,9
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-05-24,7
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-05-25,11
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-05-26,14
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-05-27,9
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-05-28,7
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-05-29,9
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-05-30,14
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-05-31,15
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-06-01,11
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-06-02,17
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-06-03,14
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-06-04,11
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-06-05,12
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-06-06,12
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-06-07,10
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-06-08,13
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-06-09,8
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-06-10,12
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-06-11,16
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-06-12,13
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-06-13,17
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-06-14,12
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-06-15,23
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-06-16,18
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-06-17,16
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-06-18,17
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-06-19,14
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-06-20,19
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-06-21,7
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-06-22,21
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-06-23,19
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-06-24,8
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-06-25,13
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-06-26,12
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-06-27,21
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-06-28,19
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-06-29,18
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-06-30,25
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-07-01,20
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-07-02,16
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-07-03,20
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-07-04,19
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-07-05,16
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-07-06,18
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-07-07,15
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-07-08,17
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-07-09,12
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-07-10,20
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-07-11,17
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-07-12,13
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-07-13,21
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-07-14,19
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-07-15,12
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-07-16,16
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-07-17,17
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-07-18,14
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-07-19,13
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-07-20,13
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-07-21,14
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-07-22,11
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-07-23,9
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-07-24,13
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-07-25,11
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-07-26,13
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-07-27,17
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-07-28,13
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-07-29,8
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-07-30,16
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-07-31,18
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-08-01,14
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-08-02,17
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-08-03,15
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-08-04,16
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-08-05,16
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-08-06,16
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-08-07,18
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-08-08,18
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-08-09,17
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-08-10,15
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-08-11,10
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-08-12,16
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-08-13,15
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-08-14,13
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-08-15,12
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-08-16,6
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-08-17,18
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-08-18,16
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-08-19,18
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-08-20,16
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-08-21,23
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-08-22,8
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-08-23,9
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-08-24,14
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-08-25,18
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-08-26,23
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-08-27,16
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-08-28,20
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-08-29,12
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-08-30,8
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-08-31,13
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-09-01,15
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-09-02,12
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-09-03,14
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-09-04,9
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-09-05,4
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-09-06,9
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-09-07,11
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-09-08,9
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2024-09-09,12
