appid,name,genre_category,date,daily_reviews
1794680,Vampire Survivors,Casual/Lightweight,2024-12-08,57
1794680,Vampire Survivors,Casual/Lightweight,2024-12-09,66
1794680,Vampire Survivors,Casual/Lightweight,2024-12-10,56
1794680,Vampire Survivors,Casual/Lightweight,2024-12-11,33
1794680,Vampire Survivors,Casual/Lightweight,2024-12-12,44
1794680,Vampire Survivors,Casual/Lightweight,2024-12-13,35
1794680,Vampire Survivors,Casual/Lightweight,2024-12-14,55
1794680,Vampire Survivors,Casual/Lightweight,2024-12-15,53
1794680,Vampire Survivors,Casual/Lightweight,2024-12-16,50
1794680,Vampire Survivors,Casual/Lightweight,2024-12-17,48
1794680,Vampire Survivors,Casual/Lightweight,2024-12-18,35
1794680,Vampire Survivors,Casual/Lightweight,2024-12-19,53
1794680,Vampire Survivors,Casual/Lightweight,2024-12-20,86
1794680,Vampire Survivors,Casual/Lightweight,2024-12-21,59
1794680,Vampire Survivors,Casual/Lightweight,2024-12-22,83
1794680,Vampire Survivors,Casual/Lightweight,2024-12-23,69
1794680,Vampire Survivors,Casual/Lightweight,2024-12-24,72
1794680,Vampire Survivors,Casual/Lightweight,2024-12-25,79
1794680,Vampire Survivors,Casual/Lightweight,2024-12-26,75
1794680,Vampire Survivors,Casual/Lightweight,2024-12-27,72
1794680,Vampire Survivors,Casual/Lightweight,2024-12-28,83
1794680,Vampire Survivors,Casual/Lightweight,2024-12-29,80
1794680,Vampire Survivors,Casual/Lightweight,2024-12-30,74
1794680,Vampire Survivors,Casual/Lightweight,2024-12-31,54
1794680,Vampire Survivors,Casual/Lightweight,2025-01-01,77
1794680,Vampire Survivors,Casual/Lightweight,2025-01-02,69
1794680,Vampire Survivors,Casual/Lightweight,2025-01-03,54
1794680,Vampire Survivors,Casual/Lightweight,2025-01-04,65
1794680,Vampire Survivors,Casual/Lightweight,2025-01-05,69
1794680,Vampire Survivors,Casual/Lightweight,2025-01-06,61
1794680,Vampire Survivors,Casual/Lightweight,2025-01-07,52
1794680,Vampire Survivors,Casual/Lightweight,2025-01-08,51
1794680,Vampire Survivors,Casual/Lightweight,2025-01-09,52
1794680,Vampire Survivors,Casual/Lightweight,2025-01-10,47
1794680,Vampire Survivors,Casual/Lightweight,2025-01-11,62
1794680,Vampire Survivors,Casual/Lightweight,2025-01-12,74
1794680,Vampire Survivors,Casual/Lightweight,2025-01-13,40
1794680,Vampire Survivors,Casual/Lightweight,2025-01-14,47
1794680,Vampire Survivors,Casual/Lightweight,2025-01-15,45
1794680,Vampire Survivors,Casual/Lightweight,2025-01-16,39
1794680,Vampire Survivors,Casual/Lightweight,2025-01-17,42
1794680,Vampire Survivors,Casual/Lightweight,2025-01-18,51
1794680,Vampire Survivors,Casual/Lightweight,2025-01-19,48
1794680,Vampire Survivors,Casual/Lightweight,2025-01-20,38
1794680,Vampire Survivors,Casual/Lightweight,2025-01-21,48
1794680,Vampire Survivors,Casual/Lightweight,2025-01-22,45
1794680,Vampire Survivors,Casual/Lightweight,2025-01-23,46
1794680,Vampire Survivors,Casual/Lightweight,2025-01-24,36
1794680,Vampire Survivors,Casual/Lightweight,2025-01-25,31
1794680,Vampire Survivors,Casual/Lightweight,2025-01-26,52
1794680,Vampire Survivors,Casual/Lightweight,2025-01-27,27
1794680,Vampire Survivors,Casual/Lightweight,2025-01-28,29
1794680,Vampire Survivors,Casual/Lightweight,2025-01-29,43
1794680,Vampire Survivors,Casual/Lightweight,2025-01-30,34
1794680,Vampire Survivors,Casual/Lightweight,2025-01-31,42
1794680,Vampire Survivors,Casual/Lightweight,2025-02-01,43
1794680,Vampire Survivors,Casual/Lightweight,2025-02-02,50
1794680,Vampire Survivors,Casual/Lightweight,2025-02-03,21
1794680,Vampire Survivors,Casual/Lightweight,2025-02-04,28
1794680,Vampire Survivors,Casual/Lightweight,2025-02-05,32
1794680,Vampire Survivors,Casual/Lightweight,2025-02-06,29
1794680,Vampire Survivors,Casual/Lightweight,2025-02-07,36
1794680,Vampire Survivors,Casual/Lightweight,2025-02-08,38
1794680,Vampire Survivors,Casual/Lightweight,2025-02-09,48
1794680,Vampire Survivors,Casual/Lightweight,2025-02-10,33
1794680,Vampire Survivors,Casual/Lightweight,2025-02-11,37
1794680,Vampire Survivors,Casual/Lightweight,2025-02-12,24
1794680,Vampire Survivors,Casual/Lightweight,2025-02-13,46
1794680,Vampire Survivors,Casual/Lightweight,2025-02-14,43
1794680,Vampire Survivors,Casual/Lightweight,2025-02-15,42
1794680,Vampire Survivors,Casual/Lightweight,2025-02-16,74
1794680,Vampire Survivors,Casual/Lightweight,2025-02-17,52
1794680,Vampire Survivors,Casual/Lightweight,2025-02-18,46
1794680,Vampire Survivors,Casual/Lightweight,2025-02-19,50
1794680,Vampire Survivors,Casual/Lightweight,2025-02-20,34
1794680,Vampire Survivors,Casual/Lightweight,2025-02-21,35
1794680,Vampire Survivors,Casual/Lightweight,2025-02-22,63
1794680,Vampire Survivors,Casual/Lightweight,2025-02-23,37
1794680,Vampire Survivors,Casual/Lightweight,2025-02-24,27
1794680,Vampire Survivors,Casual/Lightweight,2025-02-25,39
1794680,Vampire Survivors,Casual/Lightweight,2025-02-26,35
1794680,Vampire Survivors,Casual/Lightweight,2025-02-27,41
1794680,Vampire Survivors,Casual/Lightweight,2025-02-28,35
1794680,Vampire Survivors,Casual/Lightweight,2025-03-01,42
1794680,Vampire Survivors,Casual/Lightweight,2025-03-02,34
1794680,Vampire Survivors,Casual/Lightweight,2025-03-03,39
1794680,Vampire Survivors,Casual/Lightweight,2025-03-04,35
1794680,Vampire Survivors,Casual/Lightweight,2025-03-05,29
1794680,Vampire Survivors,Casual/Lightweight,2025-03-06,31
1794680,Vampire Survivors,Casual/Lightweight,2025-03-07,23
1794680,Vampire Survivors,Casual/Lightweight,2025-03-08,29
1794680,Vampire Survivors,Casual/Lightweight,2025-03-09,54
1794680,Vampire Survivors,Casual/Lightweight,2025-03-10,35
1794680,Vampire Survivors,Casual/Lightweight,2025-03-11,36
1794680,Vampire Survivors,Casual/Lightweight,2025-03-12,36
1794680,Vampire Survivors,Casual/Lightweight,2025-03-13,20
1794680,Vampire Survivors,Casual/Lightweight,2025-03-14,54
1794680,Vampire Survivors,Casual/Lightweight,2025-03-15,56
1794680,Vampire Survivors,Casual/Lightweight,2025-03-16,52
1794680,Vampire Survivors,Casual/Lightweight,2025-03-17,63
1794680,Vampire Survivors,Casual/Lightweight,2025-03-18,51
1794680,Vampire Survivors,Casual/Lightweight,2025-03-19,59
1794680,Vampire Survivors,Casual/Lightweight,2025-03-20,58
1794680,Vampire Survivors,Casual/Lightweight,2025-03-21,44
1794680,Vampire Survivors,Casual/Lightweight,2025-03-22,53
1794680,Vampire Survivors,Casual/Lightweight,2025-03-23,59
1794680,Vampire Survivors,Casual/Lightweight,2025-03-24,42
1794680,Vampire Survivors,Casual/Lightweight,2025-03-25,39
1794680,Vampire Survivors,Casual/Lightweight,2025-03-26,41
1794680,Vampire Survivors,Casual/Lightweight,2025-03-27,38
1794680,Vampire Survivors,Casual/Lightweight,2025-03-28,41
1794680,Vampire Survivors,Casual/Lightweight,2025-03-29,44
1794680,Vampire Survivors,Casual/Lightweight,2025-03-30,56
1794680,Vampire Survivors,Casual/Lightweight,2025-03-31,38
1794680,Vampire Survivors,Casual/Lightweight,2025-04-01,39
1794680,Vampire Survivors,Casual/Lightweight,2025-04-02,17
1794680,Vampire Survivors,Casual/Lightweight,2025-04-03,32
1794680,Vampire Survivors,Casual/Lightweight,2025-04-04,32
1794680,Vampire Survivors,Casual/Lightweight,2025-04-05,26
1794680,Vampire Survivors,Casual/Lightweight,2025-04-06,32
1794680,Vampire Survivors,Casual/Lightweight,2025-04-07,29
1794680,Vampire Survivors,Casual/Lightweight,2025-04-08,29
1794680,Vampire Survivors,Casual/Lightweight,2025-04-09,40
1794680,Vampire Survivors,Casual/Lightweight,2025-04-10,75
1794680,Vampire Survivors,Casual/Lightweight,2025-04-11,106
1794680,Vampire Survivors,Casual/Lightweight,2025-04-12,108
1794680,Vampire Survivors,Casual/Lightweight,2025-04-13,95
1794680,Vampire Survivors,Casual/Lightweight,2025-04-14,77
1794680,Vampire Survivors,Casual/Lightweight,2025-04-15,77
1794680,Vampire Survivors,Casual/Lightweight,2025-04-16,62
1794680,Vampire Survivors,Casual/Lightweight,2025-04-17,57
1794680,Vampire Survivors,Casual/Lightweight,2025-04-18,55
1794680,Vampire Survivors,Casual/Lightweight,2025-04-19,57
1794680,Vampire Survivors,Casual/Lightweight,2025-04-20,47
1794680,Vampire Survivors,Casual/Lightweight,2025-04-21,57
1794680,Vampire Survivors,Casual/Lightweight,2025-04-22,36
1794680,Vampire Survivors,Casual/Lightweight,2025-04-23,42
1794680,Vampire Survivors,Casual/Lightweight,2025-04-24,32
1794680,Vampire Survivors,Casual/Lightweight,2025-04-25,56
1794680,Vampire Survivors,Casual/Lightweight,2025-04-26,48
1794680,Vampire Survivors,Casual/Lightweight,2025-04-27,43
1794680,Vampire Survivors,Casual/Lightweight,2025-04-28,42
1794680,Vampire Survivors,Casual/Lightweight,2025-04-29,28
1794680,Vampire Survivors,Casual/Lightweight,2025-04-30,28
1794680,Vampire Survivors,Casual/Lightweight,2025-05-01,43
1794680,Vampire Survivors,Casual/Lightweight,2025-05-02,25
1794680,Vampire Survivors,Casual/Lightweight,2025-05-03,35
1794680,Vampire Survivors,Casual/Lightweight,2025-05-04,20
1794680,Vampire Survivors,Casual/Lightweight,2025-05-05,29
1794680,Vampire Survivors,Casual/Lightweight,2025-05-06,31
1794680,Vampire Survivors,Casual/Lightweight,2025-05-07,45
1794680,Vampire Survivors,Casual/Lightweight,2025-05-08,32
1794680,Vampire Survivors,Casual/Lightweight,2025-05-09,25
1794680,Vampire Survivors,Casual/Lightweight,2025-05-10,35
1794680,Vampire Survivors,Casual/Lightweight,2025-05-11,27
1794680,Vampire Survivors,Casual/Lightweight,2025-05-12,36
1794680,Vampire Survivors,Casual/Lightweight,2025-05-13,29
1794680,Vampire Survivors,Casual/Lightweight,2025-05-14,33
1794680,Vampire Survivors,Casual/Lightweight,2025-05-15,26
1794680,Vampire Survivors,Casual/Lightweight,2025-05-16,18
1794680,Vampire Survivors,Casual/Lightweight,2025-05-17,32
1794680,Vampire Survivors,Casual/Lightweight,2025-05-18,35
1794680,Vampire Survivors,Casual/Lightweight,2025-05-19,30
1794680,Vampire Survivors,Casual/Lightweight,2025-05-20,29
1794680,Vampire Survivors,Casual/Lightweight,2025-05-21,32
1794680,Vampire Survivors,Casual/Lightweight,2025-05-22,27
1794680,Vampire Survivors,Casual/Lightweight,2025-05-23,20
1794680,Vampire Survivors,Casual/Lightweight,2025-05-24,44
1794680,Vampire Survivors,Casual/Lightweight,2025-05-25,29
1794680,Vampire Survivors,Casual/Lightweight,2025-05-26,34
1794680,Vampire Survivors,Casual/Lightweight,2025-05-27,46
1794680,Vampire Survivors,Casual/Lightweight,2025-05-28,55
1794680,Vampire Survivors,Casual/Lightweight,2025-05-29,55
1794680,Vampire Survivors,Casual/Lightweight,2025-05-30,43
1794680,Vampire Survivors,Casual/Lightweight,2025-05-31,40
1794680,Vampire Survivors,Casual/Lightweight,2025-06-01,47
1794680,Vampire Survivors,Casual/Lightweight,2025-06-02,36
1794680,Vampire Survivors,Casual/Lightweight,2025-06-03,46
1794680,Vampire Survivors,Casual/Lightweight,2025-06-04,30
1794680,Vampire Survivors,Casual/Lightweight,2025-06-05,35
1794680,Vampire Survivors,Casual/Lightweight,2025-06-06,35
1794680,Vampire Survivors,Casual/Lightweight,2025-06-07,39
1794680,Vampire Survivors,Casual/Lightweight,2025-06-08,39
1794680,Vampire Survivors,Casual/Lightweight,2025-06-09,35
1794680,Vampire Survivors,Casual/Lightweight,2025-06-10,37
1794680,Vampire Survivors,Casual/Lightweight,2025-06-11,27
1794680,Vampire Survivors,Casual/Lightweight,2025-06-12,51
1794680,Vampire Survivors,Casual/Lightweight,2025-06-13,28
1794680,Vampire Survivors,Casual/Lightweight,2025-06-14,34
1794680,Vampire Survivors,Casual/Lightweight,2025-06-15,41
1794680,Vampire Survivors,Casual/Lightweight,2025-06-16,37
1794680,Vampire Survivors,Casual/Lightweight,2025-06-17,34
1794680,Vampire Survivors,Casual/Lightweight,2025-06-18,33
1794680,Vampire Survivors,Casual/Lightweight,2025-06-19,36
1794680,Vampire Survivors,Casual/Lightweight,2025-06-20,36
1794680,Vampire Survivors,Casual/Lightweight,2025-06-21,40
1794680,Vampire Survivors,Casual/Lightweight,2025-06-22,27
1794680,Vampire Survivors,Casual/Lightweight,2025-06-23,35
1794680,Vampire Survivors,Casual/Lightweight,2025-06-24,23
1794680,Vampire Survivors,Casual/Lightweight,2025-06-25,31
1794680,Vampire Survivors,Casual/Lightweight,2025-06-26,31
1794680,Vampire Survivors,Casual/Lightweight,2025-06-27,33
1794680,Vampire Survivors,Casual/Lightweight,2025-06-28,42
1794680,Vampire Survivors,Casual/Lightweight,2025-06-29,42
1794680,Vampire Survivors,Casual/Lightweight,2025-06-30,34
1794680,Vampire Survivors,Casual/Lightweight,2025-07-01,38
1794680,Vampire Survivors,Casual/Lightweight,2025-07-02,46
1794680,Vampire Survivors,Casual/Lightweight,2025-07-03,57
1794680,Vampire Survivors,Casual/Lightweight,2025-07-04,37
1794680,Vampire Survivors,Casual/Lightweight,2025-07-05,36
1794680,Vampire Survivors,Casual/Lightweight,2025-07-06,58
1794680,Vampire Survivors,Casual/Lightweight,2025-07-07,38
1794680,Vampire Survivors,Casual/Lightweight,2025-07-08,42
1794680,Vampire Survivors,Casual/Lightweight,2025-07-09,40
1794680,Vampire Survivors,Casual/Lightweight,2025-07-10,28
1794680,Vampire Survivors,Casual/Lightweight,2025-07-11,44
1794680,Vampire Survivors,Casual/Lightweight,2025-07-12,42
1794680,Vampire Survivors,Casual/Lightweight,2025-07-13,40
1794680,Vampire Survivors,Casual/Lightweight,2025-07-14,34
1794680,Vampire Survivors,Casual/Lightweight,2025-07-15,30
1794680,Vampire Survivors,Casual/Lightweight,2025-07-16,45
1794680,Vampire Survivors,Casual/Lightweight,2025-07-17,28
1794680,Vampire Survivors,Casual/Lightweight,2025-07-18,30
1794680,Vampire Survivors,Casual/Lightweight,2025-07-19,39
1794680,Vampire Survivors,Casual/Lightweight,2025-07-20,44
1794680,Vampire Survivors,Casual/Lightweight,2025-07-21,36
1794680,Vampire Survivors,Casual/Lightweight,2025-07-22,31
1794680,Vampire Survivors,Casual/Lightweight,2025-07-23,31
1794680,Vampire Survivors,Casual/Lightweight,2025-07-24,18
1794680,Vampire Survivors,Casual/Lightweight,2025-07-25,36
1794680,Vampire Survivors,Casual/Lightweight,2025-07-26,29
1794680,Vampire Survivors,Casual/Lightweight,2025-07-27,26
1794680,Vampire Survivors,Casual/Lightweight,2025-07-28,36
1794680,Vampire Survivors,Casual/Lightweight,2025-07-29,37
1794680,Vampire Survivors,Casual/Lightweight,2025-07-30,26
1794680,Vampire Survivors,Casual/Lightweight,2025-07-31,32
1794680,Vampire Survivors,Casual/Lightweight,2025-08-01,31
1794680,Vampire Survivors,Casual/Lightweight,2025-08-02,30
1794680,Vampire Survivors,Casual/Lightweight,2025-08-03,29
1794680,Vampire Survivors,Casual/Lightweight,2025-08-04,21
1794680,Vampire Survivors,Casual/Lightweight,2025-08-05,31
1794680,Vampire Survivors,Casual/Lightweight,2025-08-06,20
1794680,Vampire Survivors,Casual/Lightweight,2025-08-07,25
1794680,Vampire Survivors,Casual/Lightweight,2025-08-08,17
1794680,Vampire Survivors,Casual/Lightweight,2025-08-09,20
1794680,Vampire Survivors,Casual/Lightweight,2025-08-10,33
1794680,Vampire Survivors,Casual/Lightweight,2025-08-11,29
1794680,Vampire Survivors,Casual/Lightweight,2025-08-12,24
1794680,Vampire Survivors,Casual/Lightweight,2025-08-13,25
1794680,Vampire Survivors,Casual/Lightweight,2025-08-14,22
1794680,Vampire Survivors,Casual/Lightweight,2025-08-15,27
1794680,Vampire Survivors,Casual/Lightweight,2025-08-16,33
1794680,Vampire Survivors,Casual/Lightweight,2025-08-17,30
1794680,Vampire Survivors,Casual/Lightweight,2025-08-18,32
1794680,Vampire Survivors,Casual/Lightweight,2025-08-19,26
1794680,Vampire Survivors,Casual/Lightweight,2025-08-20,57
1794680,Vampire Survivors,Casual/Lightweight,2025-08-21,30
1794680,Vampire Survivors,Casual/Lightweight,2025-08-22,24
1794680,Vampire Survivors,Casual/Lightweight,2025-08-23,26
1794680,Vampire Survivors,Casual/Lightweight,2025-08-24,37
1794680,Vampire Survivors,Casual/Lightweight,2025-08-25,33
1794680,Vampire Survivors,Casual/Lightweight,2025-08-26,27
1794680,Vampire Survivors,Casual/Lightweight,2025-08-27,22
1794680,Vampire Survivors,Casual/Lightweight,2025-08-28,20
1794680,Vampire Survivors,Casual/Lightweight,2025-08-29,22
1794680,Vampire Survivors,Casual/Lightweight,2025-08-30,25
1794680,Vampire Survivors,Casual/Lightweight,2025-08-31,40
1794680,Vampire Survivors,Casual/Lightweight,2025-09-01,31
1794680,Vampire Survivors,Casual/Lightweight,2025-09-02,24
1794680,Vampire Survivors,Casual/Lightweight,2025-09-03,43
1794680,Vampire Survivors,Casual/Lightweight,2025-09-04,22
1794680,Vampire Survivors,Casual/Lightweight,2025-09-05,23
1794680,Vampire Survivors,Casual/Lightweight,2025-09-06,34
1794680,Vampire Survivors,Casual/Lightweight,2025-09-07,31
1794680,Vampire Survivors,Casual/Lightweight,2025-09-08,22
1794680,Vampire Survivors,Casual/Lightweight,2025-09-09,19
1794680,Vampire Survivors,Casual/Lightweight,2025-09-10,20
1794680,Vampire Survivors,Casual/Lightweight,2025-09-11,27
1794680,Vampire Survivors,Casual/Lightweight,2025-09-12,28
1794680,Vampire Survivors,Casual/Lightweight,2025-09-13,25
1794680,Vampire Survivors,Casual/Lightweight,2025-09-14,26
1794680,Vampire Survivors,Casual/Lightweight,2025-09-15,24
1794680,Vampire Survivors,Casual/Lightweight,2025-09-16,26
1794680,Vampire Survivors,Casual/Lightweight,2025-09-17,35
1794680,Vampire Survivors,Casual/Lightweight,2025-09-18,29
1794680,Vampire Survivors,Casual/Lightweight,2025-09-19,30
1794680,Vampire Survivors,Casual/Lightweight,2025-09-20,27
1794680,Vampire Survivors,Casual/Lightweight,2025-09-21,37
1794680,Vampire Survivors,Casual/Lightweight,2025-09-22,31
1794680,Vampire Survivors,Casual/Lightweight,2025-09-23,30
1794680,Vampire Survivors,Casual/Lightweight,2025-09-24,24
1794680,Vampire Survivors,Casual/Lightweight,2025-09-25,24
1794680,Vampire Survivors,Casual/Lightweight,2025-09-26,38
1794680,Vampire Survivors,Casual/Lightweight,2025-09-27,41
1794680,Vampire Survivors,Casual/Lightweight,2025-09-28,44
1794680,Vampire Survivors,Casual/Lightweight,2025-09-29,39
1794680,Vampire Survivors,Casual/Lightweight,2025-09-30,36
1794680,Vampire Survivors,Casual/Lightweight,2025-10-01,39
1794680,Vampire Survivors,Casual/Lightweight,2025-10-02,43
1794680,Vampire Survivors,Casual/Lightweight,2025-10-03,38
1794680,Vampire Survivors,Casual/Lightweight,2025-10-04,69
1794680,Vampire Survivors,Casual/Lightweight,2025-10-05,74
1794680,Vampire Survivors,Casual/Lightweight,2025-10-06,44
1794680,Vampire Survivors,Casual/Lightweight,2025-10-07,49
1794680,Vampire Survivors,Casual/Lightweight,2025-10-08,42
1794680,Vampire Survivors,Casual/Lightweight,2025-10-09,50
1794680,Vampire Survivors,Casual/Lightweight,2025-10-10,38
1794680,Vampire Survivors,Casual/Lightweight,2025-10-11,47
1794680,Vampire Survivors,Casual/Lightweight,2025-10-12,40
1794680,Vampire Survivors,Casual/Lightweight,2025-10-13,41
1794680,Vampire Survivors,Casual/Lightweight,2025-10-14,36
1794680,Vampire Survivors,Casual/Lightweight,2025-10-15,33
1794680,Vampire Survivors,Casual/Lightweight,2025-10-16,35
1794680,Vampire Survivors,Casual/Lightweight,2025-10-17,31
1794680,Vampire Survivors,Casual/Lightweight,2025-10-18,47
1794680,Vampire Survivors,Casual/Lightweight,2025-10-19,50
1794680,Vampire Survivors,Casual/Lightweight,2025-10-20,48
1794680,Vampire Survivors,Casual/Lightweight,2025-10-21,31
1794680,Vampire Survivors,Casual/Lightweight,2025-10-22,55
1794680,Vampire Survivors,Casual/Lightweight,2025-10-23,49
1794680,Vampire Survivors,Casual/Lightweight,2025-10-24,60
1794680,Vampire Survivors,Casual/Lightweight,2025-10-25,72
1794680,Vampire Survivors,Casual/Lightweight,2025-10-26,101
1794680,Vampire Survivors,Casual/Lightweight,2025-10-27,64
1794680,Vampire Survivors,Casual/Lightweight,2025-10-28,103
1794680,Vampire Survivors,Casual/Lightweight,2025-10-29,180
1794680,Vampire Survivors,Casual/Lightweight,2025-10-30,154
1794680,Vampire Survivors,Casual/Lightweight,2025-10-31,138
1794680,Vampire Survivors,Casual/Lightweight,2025-11-01,108
1794680,Vampire Survivors,Casual/Lightweight,2025-11-02,117
1794680,Vampire Survivors,Casual/Lightweight,2025-11-03,112
1794680,Vampire Survivors,Casual/Lightweight,2025-11-04,91
1794680,Vampire Survivors,Casual/Lightweight,2025-11-05,100
1794680,Vampire Survivors,Casual/Lightweight,2025-11-06,64
1794680,Vampire Survivors,Casual/Lightweight,2025-11-07,89
1794680,Vampire Survivors,Casual/Lightweight,2025-11-08,79
1794680,Vampire Survivors,Casual/Lightweight,2025-11-09,69
1794680,Vampire Survivors,Casual/Lightweight,2025-11-10,63
1794680,Vampire Survivors,Casual/Lightweight,2025-11-11,62
1794680,Vampire Survivors,Casual/Lightweight,2025-11-12,53
1794680,Vampire Survivors,Casual/Lightweight,2025-11-13,47
1794680,Vampire Survivors,Casual/Lightweight,2025-11-14,63
1794680,Vampire Survivors,Casual/Lightweight,2025-11-15,67
1794680,Vampire Survivors,Casual/Lightweight,2025-11-16,67
1794680,Vampire Survivors,Casual/Lightweight,2025-11-17,46
1794680,Vampire Survivors,Casual/Lightweight,2025-11-18,57
1794680,Vampire Survivors,Casual/Lightweight,2025-11-19,37
1794680,Vampire Survivors,Casual/Lightweight,2025-11-20,52
1794680,Vampire Survivors,Casual/Lightweight,2025-11-21,57
1794680,Vampire Survivors,Casual/Lightweight,2025-11-22,46
1794680,Vampire Survivors,Casual/Lightweight,2025-11-23,64
1794680,Vampire Survivors,Casual/Lightweight,2025-11-24,101
1794680,Vampire Survivors,Casual/Lightweight,2025-11-25,160
1794680,Vampire Survivors,Casual/Lightweight,2025-11-26,93
1794680,Vampire Survivors,Casual/Lightweight,2025-11-27,64
1794680,Vampire Survivors,Casual/Lightweight,2025-11-28,82
1794680,Vampire Survivors,Casual/Lightweight,2025-11-29,62
1794680,Vampire Survivors,Casual/Lightweight,2025-11-30,76
1794680,Vampire Survivors,Casual/Lightweight,2025-12-01,81
1794680,Vampire Survivors,Casual/Lightweight,2025-12-02,53
1794680,Vampire Survivors,Casual/Lightweight,2025-12-03,48
1794680,Vampire Survivors,Casual/Lightweight,2025-12-04,38
1794680,Vampire Survivors,Casual/Lightweight,2025-12-05,42
1794680,Vampire Survivors,Casual/Lightweight,2025-12-06,45
1794680,Vampire Survivors,Casual/Lightweight,2025-12-07,47
1794680,Vampire Survivors,Casual/Lightweight,2025-12-08,47
1794680,Vampire Survivors,Casual/Lightweight,2025-12-09,40
1794680,Vampire Survivors,Casual/Lightweight,2025-12-10,50
1794680,Vampire Survivors,Casual/Lightweight,2025-12-11,30
1794680,Vampire Survivors,Casual/Lightweight,2025-12-12,35
1794680,Vampire Survivors,Casual/Lightweight,2025-12-13,32
1794680,Vampire Survivors,Casual/Lightweight,2025-12-14,48
1794680,Vampire Survivors,Casual/Lightweight,2025-12-15,30
1794680,Vampire Survivors,Casual/Lightweight,2025-12-16,18
1794680,Vampire Survivors,Casual/Lightweight,2025-12-17,30
1794680,Vampire Survivors,Casual/Lightweight,2025-12-18,28
1794680,Vampire Survivors,Casual/Lightweight,2025-12-19,44
1794680,Vampire Survivors,Casual/Lightweight,2025-12-20,45
1794680,Vampire Survivors,Casual/Lightweight,2025-12-21,66
1794680,Vampire Survivors,Casual/Lightweight,2025-12-22,38
1794680,Vampire Survivors,Casual/Lightweight,2025-12-23,51
1794680,Vampire Survivors,Casual/Lightweight,2025-12-24,40
1794680,Vampire Survivors,Casual/Lightweight,2025-12-25,43
1794680,Vampire Survivors,Casual/Lightweight,2025-12-26,53
1794680,Vampire Survivors,Casual/Lightweight,2025-12-27,59
1794680,Vampire Survivors,Casual/Lightweight,2025-12-28,57
1794680,Vampire Survivors,Casual/Lightweight,2025-12-29,57
1794680,Vampire Survivors,Casual/Lightweight,2025-12-30,55
1794680,Vampire Survivors,Casual/Lightweight,2025-12-31,40
1794680,Vampire Survivors,Casual/Lightweight,2026-01-01,51
1794680,Vampire Survivors,Casual/Lightweight,2026-01-02,50
1794680,Vampire Survivors,Casual/Lightweight,2026-01-03,52
1794680,Vampire Survivors,Casual/Lightweight,2026-01-04,63
1794680,Vampire Survivors,Casual/Lightweight,2026-01-05,51
1794680,Vampire Survivors,Casual/Lightweight,2026-01-06,57
1794680,Vampire Survivors,Casual/Lightweight,2026-01-07,55
1794680,Vampire Survivors,Casual/Lightweight,2026-01-08,31
1794680,Vampire Survivors,Casual/Lightweight,2026-01-09,48
1794680,Vampire Survivors,Casual/Lightweight,2026-01-10,40
1794680,Vampire Survivors,Casual/Lightweight,2026-01-11,52
1794680,Vampire Survivors,Casual/Lightweight,2026-01-12,39
1794680,Vampire Survivors,Casual/Lightweight,2026-01-13,26
1794680,Vampire Survivors,Casual/Lightweight,2026-01-14,38
1794680,Vampire Survivors,Casual/Lightweight,2026-01-15,33
1794680,Vampire Survivors,Casual/Lightweight,2026-01-16,36
1794680,Vampire Survivors,Casual/Lightweight,2026-01-17,59
1794680,Vampire Survivors,Casual/Lightweight,2026-01-18,27
1794680,Vampire Survivors,Casual/Lightweight,2026-01-19,36
1794680,Vampire Survivors,Casual/Lightweight,2026-01-20,33
1794680,Vampire Survivors,Casual/Lightweight,2026-01-21,35
1794680,Vampire Survivors,Casual/Lightweight,2026-01-22,32
1794680,Vampire Survivors,Casual/Lightweight,2026-01-23,28
1794680,Vampire Survivors,Casual/Lightweight,2026-01-24,43
1794680,Vampire Survivors,Casual/Lightweight,2026-01-25,34
1794680,Vampire Survivors,Casual/Lightweight,2026-01-26,41
1794680,Vampire Survivors,Casual/Lightweight,2026-01-27,36
1794680,Vampire Survivors,Casual/Lightweight,2026-01-28,27
1794680,Vampire Survivors,Casual/Lightweight,2026-01-29,29
1794680,Vampire Survivors,Casual/Lightweight,2026-01-30,27
1794680,Vampire Survivors,Casual/Lightweight,2026-01-31,35
1794680,Vampire Survivors,Casual/Lightweight,2026-02-01,30
1794680,Vampire Survivors,Casual/Lightweight,2026-02-02,25
1794680,Vampire Survivors,Casual/Lightweight,2026-02-03,24
1794680,Vampire Survivors,Casual/Lightweight,2026-02-04,24
1794680,Vampire Survivors,Casual/Lightweight,2026-02-05,19
1794680,Vampire Survivors,Casual/Lightweight,2026-02-06,27
1794680,Vampire Survivors,Casual/Lightweight,2026-02-07,37
1794680,Vampire Survivors,Casual/Lightweight,2026-02-08,41
1794680,Vampire Survivors,Casual/Lightweight,2026-02-09,27
1794680,Vampire Survivors,Casual/Lightweight,2026-02-10,36
1794680,Vampire Survivors,Casual/Lightweight,2026-02-11,50
1794680,Vampire Survivors,Casual/Lightweight,2026-02-12,33
1794680,Vampire Survivors,Casual/Lightweight,2026-02-13,42
1794680,Vampire Survivors,Casual/Lightweight,2026-02-14,36
1794680,Vampire Survivors,Casual/Lightweight,2026-02-15,47
1794680,Vampire Survivors,Casual/Lightweight,2026-02-16,37
