appid,name,genre_category,date,daily_reviews
1118200,People Playground,Casual/Indie,2026-02-27,115
1118200,People Playground,Casual/Indie,2026-02-28,143
1118200,People Playground,Casual/Indie,2026-03-01,144
1118200,People Playground,Casual/Indie,2026-03-02,113
1118200,People Playground,Casual/Indie,2026-03-03,111
1118200,People Playground,Casual/Indie,2026-03-04,107
1118200,People Playground,Casual/Indie,2026-03-05,91
1118200,People Playground,Casual/Indie,2026-03-06,127
1118200,People Playground,Casual/Indie,2026-03-07,159
1118200,People Playground,Casual/Indie,2026-03-08,152
1118200,People Playground,Casual/Indie,2026-03-09,116
1118200,People Playground,Casual/Indie,2026-03-10,94
1118200,People Playground,Casual/Indie,2026-03-11,85
1118200,People Playground,Casual/Indie,2026-03-12,114
1118200,People Playground,Casual/Indie,2026-03-13,103
1118200,People Playground,Casual/Indie,2026-03-14,142
1118200,People Playground,Casual/Indie,2026-03-15,129
1118200,People Playground,Casual/Indie,2026-03-16,92
1118200,People Playground,Casual/Indie,2026-03-17,96
1118200,People Playground,Casual/Indie,2026-03-18,85
1118200,People Playground,Casual/Indie,2026-03-19,83
1118200,People Playground,Casual/Indie,2026-03-20,102
1118200,People Playground,Casual/Indie,2026-03-21,130
1118200,People Playground,Casual/Indie,2026-03-22,124
1118200,People Playground,Casual/Indie,2026-03-23,77
1118200,People Playground,Casual/Indie,2026-03-24,75
1118200,People Playground,Casual/Indie,2026-03-25,92
1118200,People Playground,Casual/Indie,2026-03-26,86
1118200,People Playground,Casual/Indie,2026-03-27,96
1118200,People Playground,Casual/Indie,2026-03-28,132
1118200,People Playground,Casual/Indie,2026-03-29,122
1118200,People Playground,Casual/Indie,2026-03-30,83
1118200,People Playground,Casual/Indie,2026-03-31,100
1118200,People Playground,Casual/Indie,2026-04-01,103
1118200,People Playground,Casual/Indie,2026-04-02,95
1118200,People Playground,Casual/Indie,2026-04-03,116
1118200,People Playground,Casual/Indie,2026-04-04,109
1118200,People Playground,Casual/Indie,2026-04-05,130
1118200,People Playground,Casual/Indie,2026-04-06,94
1118200,People Playground,Casual/Indie,2026-04-07,94
1118200,People Playground,Casual/Indie,2026-04-08,79
1118200,People Playground,Casual/Indie,2026-04-09,88
1118200,People Playground,Casual/Indie,2026-04-10,105
1118200,People Playground,Casual/Indie,2026-04-11,109
1144200,Ready or Not,Casual/Indie,2026-03-22,221
1144200,Ready or Not,Casual/Indie,2026-03-23,361
1144200,Ready or Not,Casual/Indie,2026-03-24,342
1144200,Ready or Not,Casual/Indie,2026-03-25,324
1144200,Ready or Not,Casual/Indie,2026-03-26,311
1144200,Ready or Not,Casual/Indie,2026-03-27,311
1144200,Ready or Not,Casual/Indie,2026-03-28,338
1144200,Ready or Not,Casual/Indie,2026-03-29,312
1144200,Ready or Not,Casual/Indie,2026-03-30,236
1144200,Ready or Not,Casual/Indie,2026-03-31,221
1144200,Ready or Not,Casual/Indie,2026-04-01,200
1144200,Ready or Not,Casual/Indie,2026-04-02,174
1144200,Ready or Not,Casual/Indie,2026-04-03,206
1144200,Ready or Not,Casual/Indie,2026-04-04,232
1144200,Ready or Not,Casual/Indie,2026-04-05,259
1144200,Ready or Not,Casual/Indie,2026-04-06,186
1144200,Ready or Not,Casual/Indie,2026-04-07,161
1144200,Ready or Not,Casual/Indie,2026-04-08,164
1144200,Ready or Not,Casual/Indie,2026-04-09,150
1144200,Ready or Not,Casual/Indie,2026-04-10,145
1144200,Ready or Not,Casual/Indie,2026-04-11,145
1145360,Hades,Casual/Indie,2026-01-16,26
1145360,Hades,Casual/Indie,2026-01-17,85
1145360,Hades,Casual/Indie,2026-01-18,88
1145360,Hades,Casual/Indie,2026-01-19,55
1145360,Hades,Casual/Indie,2026-01-20,68
1145360,Hades,Casual/Indie,2026-01-21,57
1145360,Hades,Casual/Indie,2026-01-22,57
1145360,Hades,Casual/Indie,2026-01-23,62
1145360,Hades,Casual/Indie,2026-01-24,69
1145360,Hades,Casual/Indie,2026-01-25,69
1145360,Hades,Casual/Indie,2026-01-26,49
1145360,Hades,Casual/Indie,2026-01-27,57
1145360,Hades,Casual/Indie,2026-01-28,58
1145360,Hades,Casual/Indie,2026-01-29,45
1145360,Hades,Casual/Indie,2026-01-30,44
1145360,Hades,Casual/Indie,2026-01-31,52
1145360,Hades,Casual/Indie,2026-02-01,61
1145360,Hades,Casual/Indie,2026-02-02,46
1145360,Hades,Casual/Indie,2026-02-03,54
1145360,Hades,Casual/Indie,2026-02-04,46
1145360,Hades,Casual/Indie,2026-02-05,54
1145360,Hades,Casual/Indie,2026-02-06,34
1145360,Hades,Casual/Indie,2026-02-07,63
1145360,Hades,Casual/Indie,2026-02-08,53
1145360,Hades,Casual/Indie,2026-02-09,55
1145360,Hades,Casual/Indie,2026-02-10,43
1145360,Hades,Casual/Indie,2026-02-11,47
1145360,Hades,Casual/Indie,2026-02-12,31
1145360,Hades,Casual/Indie,2026-02-13,47
1145360,Hades,Casual/Indie,2026-02-14,52
1145360,Hades,Casual/Indie,2026-02-15,45
1145360,Hades,Casual/Indie,2026-02-16,40
1145360,Hades,Casual/Indie,2026-02-17,39
1145360,Hades,Casual/Indie,2026-02-18,55
1145360,Hades,Casual/Indie,2026-02-19,64
1145360,Hades,Casual/Indie,2026-02-20,71
1145360,Hades,Casual/Indie,2026-02-21,84
1145360,Hades,Casual/Indie,2026-02-22,80
1145360,Hades,Casual/Indie,2026-02-23,78
1145360,Hades,Casual/Indie,2026-02-24,73
1145360,Hades,Casual/Indie,2026-02-25,70
1145360,Hades,Casual/Indie,2026-02-26,57
1145360,Hades,Casual/Indie,2026-02-27,67
1145360,Hades,Casual/Indie,2026-02-28,54
1145360,Hades,Casual/Indie,2026-03-01,80
1145360,Hades,Casual/Indie,2026-03-02,44
1145360,Hades,Casual/Indie,2026-03-03,46
1145360,Hades,Casual/Indie,2026-03-04,52
1145360,Hades,Casual/Indie,2026-03-05,40
1145360,Hades,Casual/Indie,2026-03-06,39
1145360,Hades,Casual/Indie,2026-03-07,57
1145360,Hades,Casual/Indie,2026-03-08,59
1145360,Hades,Casual/Indie,2026-03-09,47
1145360,Hades,Casual/Indie,2026-03-10,43
1145360,Hades,Casual/Indie,2026-03-11,44
1145360,Hades,Casual/Indie,2026-03-12,40
1145360,Hades,Casual/Indie,2026-03-13,48
1145360,Hades,Casual/Indie,2026-03-14,40
1145360,Hades,Casual/Indie,2026-03-15,56
1145360,Hades,Casual/Indie,2026-03-16,46
1145360,Hades,Casual/Indie,2026-03-17,46
1145360,Hades,Casual/Indie,2026-03-18,34
1145360,Hades,Casual/Indie,2026-03-19,38
1145360,Hades,Casual/Indie,2026-03-20,58
1145360,Hades,Casual/Indie,2026-03-21,72
1145360,Hades,Casual/Indie,2026-03-22,79
1145360,Hades,Casual/Indie,2026-03-23,85
1145360,Hades,Casual/Indie,2026-03-24,98
1145360,Hades,Casual/Indie,2026-03-25,109
1145360,Hades,Casual/Indie,2026-03-26,98
1145360,Hades,Casual/Indie,2026-03-27,82
1145360,Hades,Casual/Indie,2026-03-28,88
1145360,Hades,Casual/Indie,2026-03-29,88
1145360,Hades,Casual/Indie,2026-03-30,76
1145360,Hades,Casual/Indie,2026-03-31,64
1145360,Hades,Casual/Indie,2026-04-01,58
1145360,Hades,Casual/Indie,2026-04-02,63
1145360,Hades,Casual/Indie,2026-04-03,60
1145360,Hades,Casual/Indie,2026-04-04,66
1145360,Hades,Casual/Indie,2026-04-05,69
1145360,Hades,Casual/Indie,2026-04-06,43
1145360,Hades,Casual/Indie,2026-04-07,50
1145360,Hades,Casual/Indie,2026-04-08,48
1145360,Hades,Casual/Indie,2026-04-09,35
1145360,Hades,Casual/Indie,2026-04-10,54
1145360,Hades,Casual/Indie,2026-04-11,52
1172620,Sea of Thieves: 2025 Edition,Adventure,2026-01-03,76
1172620,Sea of Thieves: 2025 Edition,Adventure,2026-01-04,115
1172620,Sea of Thieves: 2025 Edition,Adventure,2026-01-05,105
1172620,Sea of Thieves: 2025 Edition,Adventure,2026-01-06,86
1172620,Sea of Thieves: 2025 Edition,Adventure,2026-01-07,86
1172620,Sea of Thieves: 2025 Edition,Adventure,2026-01-08,65
1172620,Sea of Thieves: 2025 Edition,Adventure,2026-01-09,77
1172620,Sea of Thieves: 2025 Edition,Adventure,2026-01-10,85
1172620,Sea of Thieves: 2025 Edition,Adventure,2026-01-11,83
1172620,Sea of Thieves: 2025 Edition,Adventure,2026-01-12,54
1172620,Sea of Thieves: 2025 Edition,Adventure,2026-01-13,45
1172620,Sea of Thieves: 2025 Edition,Adventure,2026-01-14,51
1172620,Sea of Thieves: 2025 Edition,Adventure,2026-01-15,49
1172620,Sea of Thieves: 2025 Edition,Adventure,2026-01-16,40
1172620,Sea of Thieves: 2025 Edition,Adventure,2026-01-17,66
1172620,Sea of Thieves: 2025 Edition,Adventure,2026-01-18,53
1172620,Sea of Thieves: 2025 Edition,Adventure,2026-01-19,51
1172620,Sea of Thieves: 2025 Edition,Adventure,2026-01-20,41
1172620,Sea of Thieves: 2025 Edition,Adventure,2026-01-21,35
1172620,Sea of Thieves: 2025 Edition,Adventure,2026-01-22,81
1172620,Sea of Thieves: 2025 Edition,Adventure,2026-01-23,54
1172620,Sea of Thieves: 2025 Edition,Adventure,2026-01-24,72
1172620,Sea of Thieves: 2025 Edition,Adventure,2026-01-25,59
1172620,Sea of Thieves: 2025 Edition,Adventure,2026-01-26,51
1172620,Sea of Thieves: 2025 Edition,Adventure,2026-01-27,59
1172620,Sea of Thieves: 2025 Edition,Adventure,2026-01-28,39
1172620,Sea of Thieves: 2025 Edition,Adventure,2026-01-29,34
1172620,Sea of Thieves: 2025 Edition,Adventure,2026-01-30,42
1172620,Sea of Thieves: 2025 Edition,Adventure,2026-01-31,57
1172620,Sea of Thieves: 2025 Edition,Adventure,2026-02-01,56
1172620,Sea of Thieves: 2025 Edition,Adventure,2026-02-02,31
1172620,Sea of Thieves: 2025 Edition,Adventure,2026-02-03,43
1172620,Sea of Thieves: 2025 Edition,Adventure,2026-02-04,33
1172620,Sea of Thieves: 2025 Edition,Adventure,2026-02-05,30
1172620,Sea of Thieves: 2025 Edition,Adventure,2026-02-06,32
1172620,Sea of Thieves: 2025 Edition,Adventure,2026-02-07,51
1172620,Sea of Thieves: 2025 Edition,Adventure,2026-02-08,54
1172620,Sea of Thieves: 2025 Edition,Adventure,2026-02-09,30
1172620,Sea of Thieves: 2025 Edition,Adventure,2026-02-10,25
1172620,Sea of Thieves: 2025 Edition,Adventure,2026-02-11,41
1172620,Sea of Thieves: 2025 Edition,Adventure,2026-02-12,31
1172620,Sea of Thieves: 2025 Edition,Adventure,2026-02-13,55
1172620,Sea of Thieves: 2025 Edition,Adventure,2026-02-14,55
1172620,Sea of Thieves: 2025 Edition,Adventure,2026-02-15,68
1172620,Sea of Thieves: 2025 Edition,Adventure,2026-02-16,69
1172620,Sea of Thieves: 2025 Edition,Adventure,2026-02-17,49
1172620,Sea of Thieves: 2025 Edition,Adventure,2026-02-18,51
1172620,Sea of Thieves: 2025 Edition,Adventure,2026-02-19,40
1172620,Sea of Thieves: 2025 Edition,Adventure,2026-02-20,52
1172620,Sea of Thieves: 2025 Edition,Adventure,2026-02-21,58
1172620,Sea of Thieves: 2025 Edition,Adventure,2026-02-22,57
1172620,Sea of Thieves: 2025 Edition,Adventure,2026-02-23,40
1172620,Sea of Thieves: 2025 Edition,Adventure,2026-02-24,43
1172620,Sea of Thieves: 2025 Edition,Adventure,2026-02-25,43
1172620,Sea of Thieves: 2025 Edition,Adventure,2026-02-26,36
1172620,Sea of Thieves: 2025 Edition,Adventure,2026-02-27,39
1172620,Sea of Thieves: 2025 Edition,Adventure,2026-02-28,58
1172620,Sea of Thieves: 2025 Edition,Adventure,2026-03-01,43
1172620,Sea of Thieves: 2025 Edition,Adventure,2026-03-02,38
1172620,Sea of Thieves: 2025 Edition,Adventure,2026-03-03,38
1172620,Sea of Thieves: 2025 Edition,Adventure,2026-03-04,36
1172620,Sea of Thieves: 2025 Edition,Adventure,2026-03-05,55
1172620,Sea of Thieves: 2025 Edition,Adventure,2026-03-06,41
1172620,Sea of Thieves: 2025 Edition,Adventure,2026-03-07,48
1172620,Sea of Thieves: 2025 Edition,Adventure,2026-03-08,55
1172620,Sea of Thieves: 2025 Edition,Adventure,2026-03-09,38
1172620,Sea of Thieves: 2025 Edition,Adventure,2026-03-10,22
1172620,Sea of Thieves: 2025 Edition,Adventure,2026-03-11,31
1172620,Sea of Thieves: 2025 Edition,Adventure,2026-03-12,36
1172620,Sea of Thieves: 2025 Edition,Adventure,2026-03-13,47
1172620,Sea of Thieves: 2025 Edition,Adventure,2026-03-14,52
1172620,Sea of Thieves: 2025 Edition,Adventure,2026-03-15,58
1172620,Sea of Thieves: 2025 Edition,Adventure,2026-03-16,44
1172620,Sea of Thieves: 2025 Edition,Adventure,2026-03-17,30
1172620,Sea of Thieves: 2025 Edition,Adventure,2026-03-18,28
1172620,Sea of Thieves: 2025 Edition,Adventure,2026-03-19,38
1172620,Sea of Thieves: 2025 Edition,Adventure,2026-03-20,51
1172620,Sea of Thieves: 2025 Edition,Adventure,2026-03-21,52
1172620,Sea of Thieves: 2025 Edition,Adventure,2026-03-22,69
1172620,Sea of Thieves: 2025 Edition,Adventure,2026-03-23,55
1172620,Sea of Thieves: 2025 Edition,Adventure,2026-03-24,42
1172620,Sea of Thieves: 2025 Edition,Adventure,2026-03-25,55
1172620,Sea of Thieves: 2025 Edition,Adventure,2026-03-26,50
1172620,Sea of Thieves: 2025 Edition,Adventure,2026-03-27,65
1172620,Sea of Thieves: 2025 Edition,Adventure,2026-03-28,60
1172620,Sea of Thieves: 2025 Edition,Adventure,2026-03-29,78
1172620,Sea of Thieves: 2025 Edition,Adventure,2026-03-30,54
1172620,Sea of Thieves: 2025 Edition,Adventure,2026-03-31,54
1172620,Sea of Thieves: 2025 Edition,Adventure,2026-04-01,32
1172620,Sea of Thieves: 2025 Edition,Adventure,2026-04-02,39
1172620,Sea of Thieves: 2025 Edition,Adventure,2026-04-03,45
1172620,Sea of Thieves: 2025 Edition,Adventure,2026-04-04,49
1172620,Sea of Thieves: 2025 Edition,Adventure,2026-04-05,37
1172620,Sea of Thieves: 2025 Edition,Adventure,2026-04-06,40
1172620,Sea of Thieves: 2025 Edition,Adventure,2026-04-07,63
1172620,Sea of Thieves: 2025 Edition,Adventure,2026-04-08,44
1172620,Sea of Thieves: 2025 Edition,Adventure,2026-04-09,42
1172620,Sea of Thieves: 2025 Edition,Adventure,2026-04-10,39
1172620,Sea of Thieves: 2025 Edition,Adventure,2026-04-11,25
1174180,Red Dead Redemption 2,Action,2026-04-02,63
1174180,Red Dead Redemption 2,Action,2026-04-03,608
1174180,Red Dead Redemption 2,Action,2026-04-04,572
1174180,Red Dead Redemption 2,Action,2026-04-05,643
1174180,Red Dead Redemption 2,Action,2026-04-06,653
1174180,Red Dead Redemption 2,Action,2026-04-07,577
1174180,Red Dead Redemption 2,Action,2026-04-08,496
1174180,Red Dead Redemption 2,Action,2026-04-09,481
1174180,Red Dead Redemption 2,Action,2026-04-10,475
1174180,Red Dead Redemption 2,Action,2026-04-11,432
1245620,ELDEN RING,Action,2026-03-24,162
1245620,ELDEN RING,Action,2026-03-25,282
1245620,ELDEN RING,Action,2026-03-26,289
1245620,ELDEN RING,Action,2026-03-27,294
1245620,ELDEN RING,Action,2026-03-28,339
1245620,ELDEN RING,Action,2026-03-29,330
1245620,ELDEN RING,Action,2026-03-30,268
1245620,ELDEN RING,Action,2026-03-31,284
1245620,ELDEN RING,Action,2026-04-01,236
1245620,ELDEN RING,Action,2026-04-02,243
1245620,ELDEN RING,Action,2026-04-03,263
1245620,ELDEN RING,Action,2026-04-04,291
1245620,ELDEN RING,Action,2026-04-05,313
1245620,ELDEN RING,Action,2026-04-06,257
1245620,ELDEN RING,Action,2026-04-07,243
1245620,ELDEN RING,Action,2026-04-08,239
1245620,ELDEN RING,Action,2026-04-09,212
1245620,ELDEN RING,Action,2026-04-10,230
1245620,ELDEN RING,Action,2026-04-11,225
1326470,Sons Of The Forest,Casual/Indie,2026-03-20,155
1326470,Sons Of The Forest,Casual/Indie,2026-03-21,276
1326470,Sons Of The Forest,Casual/Indie,2026-03-22,321
1326470,Sons Of The Forest,Casual/Indie,2026-03-23,269
1326470,Sons Of The Forest,Casual/Indie,2026-03-24,300
1326470,Sons Of The Forest,Casual/Indie,2026-03-25,270
1326470,Sons Of The Forest,Casual/Indie,2026-03-26,279
1326470,Sons Of The Forest,Casual/Indie,2026-03-27,293
1326470,Sons Of The Forest,Casual/Indie,2026-03-28,330
1326470,Sons Of The Forest,Casual/Indie,2026-03-29,307
1326470,Sons Of The Forest,Casual/Indie,2026-03-30,221
1326470,Sons Of The Forest,Casual/Indie,2026-03-31,195
1326470,Sons Of The Forest,Casual/Indie,2026-04-01,208
1326470,Sons Of The Forest,Casual/Indie,2026-04-02,207
1326470,Sons Of The Forest,Casual/Indie,2026-04-03,206
1326470,Sons Of The Forest,Casual/Indie,2026-04-04,174
1326470,Sons Of The Forest,Casual/Indie,2026-04-05,197
1326470,Sons Of The Forest,Casual/Indie,2026-04-06,177
1326470,Sons Of The Forest,Casual/Indie,2026-04-07,117
1326470,Sons Of The Forest,Casual/Indie,2026-04-08,118
1326470,Sons Of The Forest,Casual/Indie,2026-04-09,128
1326470,Sons Of The Forest,Casual/Indie,2026-04-10,147
1326470,Sons Of The Forest,Casual/Indie,2026-04-11,105
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-02-18,12
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-02-19,16
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-02-20,13
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-02-21,11
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-02-22,22
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-02-23,20
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-02-24,21
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-02-25,9
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-02-26,13
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-02-27,16
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-02-28,14
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-03-01,17
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-03-02,19
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-03-03,10
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-03-04,13
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-03-05,14
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-03-06,13
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-03-07,20
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-03-08,11
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-03-09,15
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-03-10,8
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-03-11,9
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-03-12,10
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-03-13,10
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-03-14,15
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-03-15,15
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-03-16,18
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-03-17,9
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-03-18,20
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-03-19,21
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-03-20,13
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-03-21,11
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-03-22,17
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-03-23,15
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-03-24,25
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-03-25,11
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-03-26,12
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-03-27,9
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-03-28,14
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-03-29,19
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-03-30,14
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-03-31,15
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-04-01,7
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-04-02,7
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-04-03,10
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-04-04,14
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-04-05,19
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-04-06,16
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-04-07,13
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-04-08,9
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-04-09,13
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-04-10,10
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-04-11,12
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-04-12,15
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-04-13,13
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-04-14,9
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-04-15,8
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-04-16,9
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-04-17,8
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-04-18,13
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-04-19,13
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-04-20,20
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-04-21,11
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-04-22,8
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-04-23,5
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-04-24,8
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-04-25,12
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-04-26,14
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-04-27,12
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-04-28,9
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-04-29,13
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-04-30,6
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-05-01,9
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-05-02,11
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-05-03,5
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-05-04,14
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-05-05,11
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-05-06,3
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-05-07,5
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-05-08,6
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-05-09,10
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-05-10,8
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-05-11,10
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-05-12,9
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-05-13,6
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-05-14,8
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-05-15,4
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-05-16,14
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-05-17,15
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-05-18,12
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-05-19,11
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-05-20,9
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-05-21,5
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-05-22,10
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-05-23,15
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-05-24,15
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-05-25,13
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-05-26,13
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-05-27,10
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-05-28,17
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-05-29,15
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-05-30,8
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-05-31,12
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-06-01,9
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-06-02,10
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-06-03,6
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-06-04,17
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-06-05,8
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-06-06,11
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-06-07,9
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-06-08,19
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-06-09,9
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-06-10,2
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-06-11,10
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-06-12,9
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-06-13,13
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-06-14,12
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-06-15,14
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-06-16,16
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-06-17,7
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-06-18,16
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-06-19,11
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-06-20,22
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-06-21,10
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-06-22,12
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-06-23,16
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-06-24,6
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-06-25,11
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-06-26,5
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-06-27,11
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-06-28,12
1468810,鬼谷八荒 Tale of Immortal,Casual/Indie,2025-06-29,13
